# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-04-12 19:00,2023-04-12 21:00,4.384,0.003,0
2023-04-12 20:00,2023-04-12 22:00,4.307,0.004,0
2023-04-12 21:00,2023-04-12 23:00,4.237,0.009,0
2023-04-12 22:00,2023-04-13 00:00,4.802,0.020,0
2023-04-12 23:00,2023-04-13 01:00,4.882,0.075,0
2023-04-13 00:00,2023-04-13 02:00,5.065,0.106,0
2023-04-13 01:00,2023-04-13 03:00,5.131,0.054,0
2023-04-13 02:00,2023-04-13 04:00,4.975,0.016,0
2023-04-13 03:00,2023-04-13 05:00,4.824,0.014,0
2023-04-13 04:00,2023-04-13 06:00,4.669,0.020,0
2023-04-13 05:00,2023-04-13 07:00,4.734,0.030,0
2023-04-13 06:00,2023-04-13 08:00,4.846,0.039,0
2023-04-13 07:00,2023-04-13 09:00,5.068,0.067,0
2023-04-13 08:00,2023-04-13 10:00,5.423,0.220,0
2023-04-13 09:00,2023-04-13 11:00,5.921,0.459,0
2023-04-13 10:00,2023-04-13 12:00,5.998,0.506,0
2023-04-13 11:00,2023-04-13 13:00,5.785,0.221,0
2023-04-13 12:00,2023-04-13 14:00,5.639,0.102,0
2023-04-13 13:00,2023-04-13 15:00,5.552,0.119,0
2023-04-13 14:00,2023-04-13 16:00,5.356,0.166,0
2023-04-13 15:00,2023-04-13 17:00,4.914,0.195,0
2023-04-13 16:00,2023-04-13 18:00,4.340,0.190,0
2023-04-13 17:00,2023-04-13 19:00,3.847,0.096,0
2023-04-13 18:00,2023-04-13 20:00,3.558,0.035,0
2023-04-13 19:00,2023-04-13 21:00,3.520,0.019,0
2023-04-13 20:00,2023-04-13 22:00,3.602,0.021,0
2023-04-13 21:00,2023-04-13 23:00,3.741,0.026,0
2023-04-13 22:00,2023-04-14 00:00,3.838,0.030,0
2023-04-13 23:00,2023-04-14 01:00,3.764,0.037,0
2023-04-14 00:00,2023-04-14 02:00,3.923,0.051,0
2023-04-14 01:00,2023-04-14 03:00,3.968,0.084,0
2023-04-14 02:00,2023-04-14 04:00,3.904,0.115,0
2023-04-14 03:00,2023-04-14 05:00,3.744,0.109,0
2023-04-14 04:00,2023-04-14 06:00,3.558,0.097,0
2023-04-14 05:00,2023-04-14 07:00,3.460,0.112,0
2023-04-14 06:00,2023-04-14 08:00,3.457,0.132,0
2023-04-14 07:00,2023-04-14 09:00,3.551,0.150,0
2023-04-14 08:00,2023-04-14 10:00,3.746,0.156,0
2023-04-14 09:00,2023-04-14 11:00,3.983,0.129,0
2023-04-14 10:00,2023-04-14 12:00,4.171,0.101,0
2023-04-14 11:00,2023-04-14 13:00,4.323,0.095,0
2023-04-14 12:00,2023-04-14 14:00,4.482,0.086,0
2023-04-14 13:00,2023-04-14 15:00,4.710,0.078,0
2023-04-14 14:00,2023-04-14 16:00,5.002,0.069,0
2023-04-14 15:00,2023-04-14 17:00,5.092,0.052,0
2023-04-14 16:00,2023-04-14 18:00,4.720,0.048,0
2023-04-14 17:00,2023-04-14 19:00,4.021,0.055,0
2023-04-14 18:00,2023-04-14 20:00,3.493,0.064,0
2023-04-14 19:00,2023-04-14 21:00,3.252,0.048,0
2023-04-14 20:00,2023-04-14 22:00,3.091,0.012,0
2023-04-14 21:00,2023-04-14 23:00,3.090,0.003,0
2023-04-14 22:00,2023-04-15 00:00,2.748,0.003,0
2023-04-14 23:00,2023-04-15 01:00,2.233,0.001,0
2023-04-15 00:00,2023-04-15 02:00,1.848,0.002,0
2023-04-15 01:00,2023-04-15 03:00,1.751,0.004,0
2023-04-15 02:00,2023-04-15 04:00,1.511,0.009,0.001
2023-04-15 03:00,2023-04-15 05:00,1.347,0.011,0.001
2023-04-15 04:00,2023-04-15 06:00,1.458,0.011,0.001
2023-04-15 05:00,2023-04-15 07:00,1.952,0.006,0
2023-04-15 06:00,2023-04-15 08:00,3.123,0.001,0
2023-04-15 07:00,2023-04-15 09:00,5.011,0,0
2023-04-15 08:00,2023-04-15 10:00,6.967,0,0
2023-04-15 09:00,2023-04-15 11:00,8.363,0,0
2023-04-15 10:00,2023-04-15 12:00,9.127,0,0
2023-04-15 11:00,2023-04-15 13:00,9.443,0,0
2023-04-15 12:00,2023-04-15 14:00,9.419,0,0
2023-04-15 13:00,2023-04-15 15:00,9.196,0,0
2023-04-15 14:00,2023-04-15 16:00,8.759,0,0
2023-04-15 15:00,2023-04-15 17:00,7.962,0,0
2023-04-15 16:00,2023-04-15 18:00,6.703,0,0
2023-04-15 17:00,2023-04-15 19:00,4.873,0,0
2023-04-15 18:00,2023-04-15 20:00,3.513,0,0
2023-04-15 19:00,2023-04-15 21:00,2.743,0,0
2023-04-15 20:00,2023-04-15 22:00,2.167,0,0
2023-04-15 21:00,2023-04-15 23:00,2.020,0,0
2023-04-15 22:00,2023-04-16 00:00,1.527,0,0
2023-04-15 23:00,2023-04-16 01:00,1.313,0,0
2023-04-16 00:00,2023-04-16 02:00,1.278,0,0
2023-04-16 01:00,2023-04-16 03:00,0.964,0,0
2023-04-16 02:00,2023-04-16 04:00,0.544,0,0
2023-04-16 03:00,2023-04-16 05:00,0.299,0.001,0.001
2023-04-16 04:00,2023-04-16 06:00,0.787,0.001,0.001
2023-04-16 05:00,2023-04-16 07:00,1.807,0,0
2023-04-16 06:00,2023-04-16 08:00,3.650,0,0
2023-04-16 07:00,2023-04-16 09:00,5.367,0,0
2023-04-16 08:00,2023-04-16 10:00,6.721,0,0
2023-04-16 09:00,2023-04-16 11:00,7.876,0,0
2023-04-16 10:00,2023-04-16 12:00,8.803,0,0
2023-04-16 11:00,2023-04-16 13:00,9.359,0,0
2023-04-16 12:00,2023-04-16 14:00,9.588,0,0
2023-04-16 13:00,2023-04-16 15:00,9.520,0,0
2023-04-16 14:00,2023-04-16 16:00,9.153,0,0
2023-04-16 15:00,2023-04-16 17:00,8.440,0,0
2023-04-16 16:00,2023-04-16 18:00,7.044,0,0
2023-04-16 17:00,2023-04-16 19:00,4.319,0,0
2023-04-16 18:00,2023-04-16 20:00,2.499,0,0
2023-04-16 19:00,2023-04-16 21:00,1.666,0,0
2023-04-16 20:00,2023-04-16 22:00,0.762,0,0
2023-04-16 21:00,2023-04-16 23:00,0.044,0,0
2023-04-16 22:00,2023-04-17 00:00,-0.462,0,0
2023-04-16 23:00,2023-04-17 01:00,-0.909,0,0
2023-04-17 00:00,2023-04-17 02:00,-1.145,0,0
2023-04-17 01:00,2023-04-17 03:00,-1.273,0,0
2023-04-17 02:00,2023-04-17 04:00,-0.957,0.003,0.003
2023-04-17 03:00,2023-04-17 05:00,-0.548,0.003,0.003
2023-04-17 04:00,2023-04-17 06:00,-0.190,0,0
2023-04-17 05:00,2023-04-17 07:00,1.021,0,0
2023-04-17 06:00,2023-04-17 08:00,3.223,0,0
2023-04-17 07:00,2023-04-17 09:00,5.253,0,0
2023-04-17 08:00,2023-04-17 10:00,7.129,0,0
2023-04-17 09:00,2023-04-17 11:00,8.565,0,0
2023-04-17 10:00,2023-04-17 12:00,9.542,0,0
2023-04-17 11:00,2023-04-17 13:00,10.142,0,0
2023-04-17 12:00,2023-04-17 14:00,10.444,0,0
2023-04-17 13:00,2023-04-17 15:00,10.403,0,0
2023-04-17 14:00,2023-04-17 16:00,10.050,0,0
2023-04-17 15:00,2023-04-17 17:00,9.311,0,0
2023-04-17 16:00,2023-04-17 18:00,7.985,0,0
2023-04-17 17:00,2023-04-17 19:00,5.569,0,0
2023-04-17 18:00,2023-04-17 20:00,3.929,0,0
2023-04-17 19:00,2023-04-17 21:00,3.551,0,0
2023-04-17 20:00,2023-04-17 22:00,3.070,0,0
2023-04-17 21:00,2023-04-17 23:00,2.547,0,0
2023-04-17 22:00,2023-04-18 00:00,2.062,0,0
2023-04-17 23:00,2023-04-18 01:00,1.308,0,0
2023-04-18 00:00,2023-04-18 02:00,0.888,0,0
2023-04-18 01:00,2023-04-18 03:00,0.568,0,0
2023-04-18 02:00,2023-04-18 04:00,0.617,0,0
2023-04-18 03:00,2023-04-18 05:00,0.784,0.001,0
2023-04-18 04:00,2023-04-18 06:00,1.678,0,0
2023-04-18 05:00,2023-04-18 07:00,2.675,0,0
2023-04-18 06:00,2023-04-18 08:00,4.763,0,0
2023-04-18 07:00,2023-04-18 09:00,7.049,0,0
2023-04-18 08:00,2023-04-18 10:00,8.595,0,0
2023-04-18 09:00,2023-04-18 11:00,9.623,0,0
2023-04-18 10:00,2023-04-18 12:00,10.328,0,0
2023-04-18 11:00,2023-04-18 13:00,10.694,0,0
2023-04-18 12:00,2023-04-18 14:00,10.789,0,0
2023-04-18 13:00,2023-04-18 15:00,10.606,0,0
2023-04-18 14:00,2023-04-18 16:00,10.162,0,0
2023-04-18 15:00,2023-04-18 17:00,9.413,0,0
2023-04-18 16:00,2023-04-18 18:00,8.275,0,0
2023-04-18 17:00,2023-04-18 19:00,6.812,0,0
2023-04-18 18:00,2023-04-18 20:00,5.419,0,0
2023-04-18 19:00,2023-04-18 21:00,4.489,0,0
2023-04-18 20:00,2023-04-18 22:00,3.768,0,0
2023-04-18 21:00,2023-04-18 23:00,3.329,0,0
2023-04-18 22:00,2023-04-19 00:00,3.033,0,0
2023-04-18 23:00,2023-04-19 01:00,2.468,0,0
2023-04-19 00:00,2023-04-19 02:00,1.927,0,0
2023-04-19 01:00,2023-04-19 03:00,1.711,0.001,0
2023-04-19 02:00,2023-04-19 04:00,2.130,0.001,0
2023-04-19 03:00,2023-04-19 05:00,2.008,0,0
2023-04-19 04:00,2023-04-19 06:00,2.502,0,0
2023-04-19 05:00,2023-04-19 07:00,3.705,0,0
2023-04-19 06:00,2023-04-19 08:00,5.424,0,0
2023-04-19 07:00,2023-04-19 09:00,7.235,0,0
2023-04-19 08:00,2023-04-19 10:00,8.717,0,0
2023-04-19 09:00,2023-04-19 11:00,9.653,0,0
2023-04-19 10:00,2023-04-19 12:00,10.178,0,0
2023-04-19 11:00,2023-04-19 13:00,10.471,0,0
2023-04-19 12:00,2023-04-19 14:00,10.560,0,0
2023-04-19 13:00,2023-04-19 15:00,10.471,0,0
2023-04-19 14:00,2023-04-19 16:00,10.173,0,0
2023-04-19 15:00,2023-04-19 17:00,9.583,0,0
2023-04-19 16:00,2023-04-19 18:00,8.431,0,0
2023-04-19 17:00,2023-04-19 19:00,5.985,0,0
2023-04-19 18:00,2023-04-19 20:00,4.095,0,0
2023-04-19 19:00,2023-04-19 21:00,3.254,0,0
2023-04-19 20:00,2023-04-19 22:00,2.608,0,0
2023-04-19 21:00,2023-04-19 23:00,2.130,0,0
2023-04-19 22:00,2023-04-20 00:00,1.798,0,0
2023-04-19 23:00,2023-04-20 01:00,1.498,0,0
2023-04-20 00:00,2023-04-20 02:00,1.296,0,0
2023-04-20 01:00,2023-04-20 03:00,1.099,0,0
2023-04-20 02:00,2023-04-20 04:00,0.868,0,0
2023-04-20 03:00,2023-04-20 05:00,0.727,0,0
2023-04-20 04:00,2023-04-20 06:00,2.178,0,0
2023-04-20 05:00,2023-04-20 07:00,4.040,0,0
2023-04-20 06:00,2023-04-20 08:00,5.901,0,0
2023-04-20 07:00,2023-04-20 09:00,8.774,0,0
2023-04-20 08:00,2023-04-20 10:00,10.782,0,0
2023-04-20 09:00,2023-04-20 11:00,11.871,0,0
2023-04-20 10:00,2023-04-20 12:00,12.764,0,0
2023-04-20 11:00,2023-04-20 13:00,13.477,0,0
2023-04-20 12:00,2023-04-20 14:00,13.962,0,0
2023-04-20 13:00,2023-04-20 15:00,14.132,0,0
2023-04-20 14:00,2023-04-20 16:00,13.983,0,0
2023-04-20 15:00,2023-04-20 17:00,14.118,0,0
2023-04-20 16:00,2023-04-20 18:00,13.191,0,0
2023-04-20 17:00,2023-04-20 19:00,12.029,0,0
2023-04-20 18:00,2023-04-20 20:00,11.425,0,0
2023-04-20 19:00,2023-04-20 21:00,10.914,0,0
2023-04-20 20:00,2023-04-20 22:00,10.328,0,0
2023-04-20 21:00,2023-04-20 23:00,9.771,0,0
2023-04-20 22:00,2023-04-21 00:00,9.229,0,0
2023-04-20 23:00,2023-04-21 01:00,8.657,0,0
2023-04-21 00:00,2023-04-21 02:00,8.121,0,0
2023-04-21 01:00,2023-04-21 03:00,7.741,0,0
2023-04-21 02:00,2023-04-21 04:00,7.530,0,0
2023-04-21 03:00,2023-04-21 05:00,7.153,0,0
2023-04-21 04:00,2023-04-21 06:00,7.111,0,0
2023-04-21 05:00,2023-04-21 07:00,8.624,0,0
2023-04-21 06:00,2023-04-21 08:00,9.960,0,0
2023-04-21 07:00,2023-04-21 09:00,11.946,0,0
2023-04-21 08:00,2023-04-21 10:00,13.206,0,0
2023-04-21 09:00,2023-04-21 11:00,14.117,0,0
2023-04-21 10:00,2023-04-21 12:00,14.798,0,0
2023-04-21 11:00,2023-04-21 13:00,15.174,0,0
2023-04-21 12:00,2023-04-21 14:00,15.307,0,0
2023-04-21 13:00,2023-04-21 15:00,15.187,0,0
2023-04-21 14:00,2023-04-21 16:00,14.799,0,0
2023-04-21 15:00,2023-04-21 17:00,14.266,0,0
2023-04-21 16:00,2023-04-21 18:00,13.092,0,0
2023-04-21 17:00,2023-04-21 19:00,10.547,0,0
2023-04-21 18:00,2023-04-21 20:00,8.504,0,0
2023-04-21 19:00,2023-04-21 21:00,7.369,0,0
2023-04-21 20:00,2023-04-21 22:00,6.569,0,0
2023-04-21 21:00,2023-04-21 23:00,5.809,0,0
2023-04-21 22:00,2023-04-22 00:00,5.262,0,0
2023-04-21 23:00,2023-04-22 01:00,4.853,0,0
2023-04-22 00:00,2023-04-22 02:00,4.582,0,0
2023-04-22 01:00,2023-04-22 03:00,4.371,0,0
2023-04-22 02:00,2023-04-22 04:00,4.415,0,0
2023-04-22 03:00,2023-04-22 05:00,4.707,0,0
2023-04-22 04:00,2023-04-22 06:00,5.833,0,0
2023-04-22 05:00,2023-04-22 07:00,7.721,0,0
2023-04-22 06:00,2023-04-22 08:00,9.359,0,0
2023-04-22 07:00,2023-04-22 09:00,11.915,0,0
2023-04-22 08:00,2023-04-22 10:00,13.616,0,0
2023-04-22 09:00,2023-04-22 11:00,14.668,0,0
2023-04-22 10:00,2023-04-22 12:00,15.359,0,0
2023-04-22 11:00,2023-04-22 13:00,15.697,0,0
2023-04-22 12:00,2023-04-22 14:00,15.827,0,0
2023-04-22 13:00,2023-04-22 15:00,15.767,0,0
2023-04-22 14:00,2023-04-22 16:00,15.514,0,0
2023-04-22 15:00,2023-04-22 17:00,14.726,0,0
2023-04-22 16:00,2023-04-22 18:00,13.230,0,0
2023-04-22 17:00,2023-04-22 19:00,11.312,0,0
2023-04-22 18:00,2023-04-22 20:00,9.565,0,0
2023-04-22 19:00,2023-04-22 21:00,8.520,0,0
2023-04-22 20:00,2023-04-22 22:00,7.819,0,0
2023-04-22 21:00,2023-04-22 23:00,7.067,0,0
2023-04-22 22:00,2023-04-23 00:00,6.523,0,0
2023-04-22 23:00,2023-04-23 01:00,6.178,0.001,0
2023-04-23 00:00,2023-04-23 02:00,6.004,0.001,0
2023-04-23 01:00,2023-04-23 03:00,6.281,0.001,0
2023-04-23 02:00,2023-04-23 04:00,6.364,0.003,0
2023-04-23 03:00,2023-04-23 05:00,6.370,0.004,0
2023-04-23 04:00,2023-04-23 06:00,6.743,0.002,0
2023-04-23 05:00,2023-04-23 07:00,7.365,0.001,0
2023-04-23 06:00,2023-04-23 08:00,8.471,0,0
2023-04-23 07:00,2023-04-23 09:00,9.761,0,0
2023-04-23 08:00,2023-04-23 10:00,10.725,0,0
2023-04-23 09:00,2023-04-23 11:00,11.501,0,0
2023-04-23 10:00,2023-04-23 12:00,12.071,0,0
2023-04-23 11:00,2023-04-23 13:00,12.238,0,0
2023-04-23 12:00,2023-04-23 14:00,11.986,0,0
2023-04-23 13:00,2023-04-23 15:00,11.290,0.004,0
2023-04-23 14:00,2023-04-23 16:00,10.608,0.061,0
2023-04-23 15:00,2023-04-23 17:00,9.953,0.242,0
2023-04-23 16:00,2023-04-23 18:00,9.105,0.562,0
2023-04-23 17:00,2023-04-23 19:00,8.334,0.714,0
2023-04-23 18:00,2023-04-23 20:00,7.867,0.814,0
2023-04-23 19:00,2023-04-23 21:00,7.860,0.932,0
2023-04-23 20:00,2023-04-23 22:00,8.072,0.629,0
2023-04-23 21:00,2023-04-23 23:00,8.237,0.176,0
2023-04-23 22:00,2023-04-24 00:00,8.108,0.035,0
2023-04-23 23:00,2023-04-24 01:00,7.858,0.031,0
2023-04-24 00:00,2023-04-24 02:00,7.617,0.036,0
2023-04-24 01:00,2023-04-24 03:00,7.365,0.045,0
2023-04-24 02:00,2023-04-24 04:00,7.097,0.046,0
2023-04-24 03:00,2023-04-24 05:00,6.517,0.048,0
2023-04-24 04:00,2023-04-24 06:00,6.274,0.048,0
2023-04-24 05:00,2023-04-24 07:00,5.892,0.052,0
2023-04-24 06:00,2023-04-24 08:00,5.807,0.056,0
2023-04-24 07:00,2023-04-24 09:00,5.990,0.063,0
2023-04-24 08:00,2023-04-24 10:00,6.416,0.069,0
2023-04-24 09:00,2023-04-24 11:00,6.893,0.102,0
2023-04-24 10:00,2023-04-24 12:00,7.547,0.120,0
2023-04-24 11:00,2023-04-24 13:00,7.978,0.113,0
2023-04-24 12:00,2023-04-24 14:00,7.701,0.096,0
2023-04-24 13:00,2023-04-24 15:00,6.956,0.070,0
2023-04-24 14:00,2023-04-24 16:00,5.914,0.059,0
2023-04-24 15:00,2023-04-24 17:00,4.890,0.047,0
2023-04-24 16:00,2023-04-24 18:00,4.149,0.043,0
2023-04-24 17:00,2023-04-24 19:00,3.576,0.039,0
2023-04-24 18:00,2023-04-24 20:00,3.208,0.041,0
2023-04-24 19:00,2023-04-24 21:00,2.996,0.054,0
2023-04-24 20:00,2023-04-24 22:00,2.901,0.087,0
2023-04-24 21:00,2023-04-24 23:00,2.906,0.191,0
2023-04-24 22:00,2023-04-25 00:00,2.945,0.583,0
2023-04-24 23:00,2023-04-25 01:00,3.019,1.338,0
2023-04-25 00:00,2023-04-25 02:00,3.062,2.151,0.005
2023-04-25 01:00,2023-04-25 03:00,3.057,2.134,0.016
2023-04-25 02:00,2023-04-25 04:00,3.075,1.274,0.093
2023-04-25 03:00,2023-04-25 05:00,3.152,0.437,0.038
2023-04-25 04:00,2023-04-25 06:00,3.390,0.096,0.002
2023-04-25 05:00,2023-04-25 07:00,3.815,0.030,0
2023-04-25 06:00,2023-04-25 08:00,4.379,0.022,0
2023-04-25 07:00,2023-04-25 09:00,4.929,0.020,0
2023-04-25 08:00,2023-04-25 10:00,5.408,0.018,0
2023-04-25 09:00,2023-04-25 11:00,5.963,0.015,0
2023-04-25 10:00,2023-04-25 12:00,6.796,0.011,0
2023-04-25 11:00,2023-04-25 13:00,8.039,0.006,0
2023-04-25 12:00,2023-04-25 14:00,9.557,0.003,0
2023-04-25 13:00,2023-04-25 15:00,10.114,0.005,0
2023-04-25 14:00,2023-04-25 16:00,9.921,0.007,0
2023-04-25 15:00,2023-04-25 17:00,9.253,0.011,0
2023-04-25 16:00,2023-04-25 18:00,8.313,0.011,0
2023-04-25 17:00,2023-04-25 19:00,7.088,0.010,0
2023-04-25 18:00,2023-04-25 20:00,6.079,0.006,0
2023-04-25 19:00,2023-04-25 21:00,5.738,0.007,0
2023-04-25 20:00,2023-04-25 22:00,5.568,0.012,0
2023-04-25 21:00,2023-04-25 23:00,5.453,0.023,0
2023-04-25 22:00,2023-04-26 00:00,5.458,0.035,0
2023-04-25 23:00,2023-04-26 01:00,5.346,0.042,0
2023-04-26 00:00,2023-04-26 02:00,5.224,0.053,0
2023-04-26 01:00,2023-04-26 03:00,5.130,0.072,0
2023-04-26 02:00,2023-04-26 04:00,5.028,0.098,0
2023-04-26 03:00,2023-04-26 05:00,5.051,0.090,0
2023-04-26 04:00,2023-04-26 06:00,5.323,0.084,0
2023-04-26 05:00,2023-04-26 07:00,5.395,0.080,0
2023-04-26 06:00,2023-04-26 08:00,5.392,0.073,0
2023-04-26 07:00,2023-04-26 09:00,5.611,0.091,0
2023-04-26 08:00,2023-04-26 10:00,6.103,0.095,0
2023-04-26 09:00,2023-04-26 11:00,7.121,0.066,0
2023-04-26 10:00,2023-04-26 12:00,8.053,0.031,0
2023-04-26 11:00,2023-04-26 13:00,8.379,0.028,0
2023-04-26 12:00,2023-04-26 14:00,8.423,0.024,0
2023-04-26 13:00,2023-04-26 15:00,8.288,0.017,0
2023-04-26 14:00,2023-04-26 16:00,7.896,0.010,0
2023-04-26 15:00,2023-04-26 17:00,7.420,0.011,0
2023-04-26 16:00,2023-04-26 18:00,6.768,0.012,0
2023-04-26 17:00,2023-04-26 19:00,5.893,0.006,0
2023-04-26 18:00,2023-04-26 20:00,4.861,0.003,0
2023-04-26 19:00,2023-04-26 21:00,4.205,0.001,0
2023-04-26 20:00,2023-04-26 22:00,3.666,0.001,0
2023-04-26 21:00,2023-04-26 23:00,3.128,0,0
2023-04-26 22:00,2023-04-27 00:00,2.790,0.001,0
2023-04-26 23:00,2023-04-27 01:00,2.520,0.001,0
2023-04-27 00:00,2023-04-27 02:00,2.477,0.001,0
2023-04-27 01:00,2023-04-27 03:00,2.455,0.003,0
2023-04-27 02:00,2023-04-27 04:00,2.393,0.003,0
2023-04-27 03:00,2023-04-27 05:00,2.462,0.004,0
2023-04-27 04:00,2023-04-27 06:00,2.877,0.007,0
2023-04-27 05:00,2023-04-27 07:00,3.693,0.012,0
2023-04-27 06:00,2023-04-27 08:00,4.635,0.009,0
2023-04-27 07:00,2023-04-27 09:00,5.385,0.010,0
2023-04-27 08:00,2023-04-27 10:00,5.948,0.013,0
2023-04-27 09:00,2023-04-27 11:00,6.338,0.016,0
2023-04-27 10:00,2023-04-27 12:00,6.582,0.015,0
2023-04-27 11:00,2023-04-27 13:00,6.766,0.012,0
2023-04-27 12:00,2023-04-27 14:00,6.942,0.009,0
2023-04-27 13:00,2023-04-27 15:00,6.911,0.011,0
2023-04-27 14:00,2023-04-27 16:00,6.752,0.016,0
2023-04-27 15:00,2023-04-27 17:00,6.486,0.022,0
2023-04-27 16:00,2023-04-27 18:00,5.866,0.023,0
2023-04-27 17:00,2023-04-27 19:00,5.142,0.026,0
2023-04-27 18:00,2023-04-27 20:00,4.590,0.031,0
2023-04-27 19:00,2023-04-27 21:00,4.238,0.030,0
2023-04-27 20:00,2023-04-27 22:00,3.978,0.028,0
2023-04-27 21:00,2023-04-27 23:00,3.828,0.033,0
2023-04-27 22:00,2023-04-28 00:00,3.510,0.012,0
2023-04-27 23:00,2023-04-28 01:00,3.397,0.007,0
2023-04-28 00:00,2023-04-28 02:00,3.452,0.008,0
2023-04-28 01:00,2023-04-28 03:00,3.253,0.008,0
2023-04-28 02:00,2023-04-28 04:00,3.111,0.016,0
2023-04-28 03:00,2023-04-28 05:00,2.894,0.020,0
2023-04-28 04:00,2023-04-28 06:00,2.784,0.022,0
2023-04-28 05:00,2023-04-28 07:00,2.942,0.023,0
2023-04-28 06:00,2023-04-28 08:00,3.490,0.011,0
2023-04-28 07:00,2023-04-28 09:00,4.841,0.004,0
2023-04-28 08:00,2023-04-28 10:00,6.348,0.004,0
2023-04-28 09:00,2023-04-28 11:00,7.408,0.007,0
2023-04-28 10:00,2023-04-28 12:00,8.055,0.012,0
2023-04-28 11:00,2023-04-28 13:00,8.410,0.030,0
2023-04-28 12:00,2023-04-28 14:00,8.415,0.058,0
2023-04-28 13:00,2023-04-28 15:00,8.193,0.060,0
2023-04-28 14:00,2023-04-28 16:00,7.876,0.051,0
2023-04-28 15:00,2023-04-28 17:00,7.514,0.034,0
2023-04-28 16:00,2023-04-28 18:00,7.126,0.031,0
2023-04-28 17:00,2023-04-28 19:00,6.168,0.023,0
2023-04-28 18:00,2023-04-28 20:00,5.405,0.007,0
2023-04-28 19:00,2023-04-28 21:00,5.159,0,0
2023-04-28 20:00,2023-04-28 22:00,4.998,0.001,0
2023-04-28 21:00,2023-04-28 23:00,4.819,0,0
2023-04-28 22:00,2023-04-29 00:00,4.617,0,0
2023-04-28 23:00,2023-04-29 01:00,4.229,0,0
2023-04-29 00:00,2023-04-29 02:00,3.613,0,0
2023-04-29 01:00,2023-04-29 03:00,2.845,0,0
2023-04-29 02:00,2023-04-29 04:00,2.040,0,0
2023-04-29 03:00,2023-04-29 05:00,2.174,0,0
2023-04-29 04:00,2023-04-29 06:00,3.761,0,0
2023-04-29 05:00,2023-04-29 07:00,4.686,0.001,0
2023-04-29 06:00,2023-04-29 08:00,5.523,0.004,0
2023-04-29 07:00,2023-04-29 09:00,6.422,0.030,0
2023-04-29 08:00,2023-04-29 10:00,6.615,0.142,0
2023-04-29 09:00,2023-04-29 11:00,6.250,0.397,0
2023-04-29 10:00,2023-04-29 12:00,5.970,0.476,0
2023-04-29 11:00,2023-04-29 13:00,6.224,0.248,0
2023-04-29 12:00,2023-04-29 14:00,6.949,0.090,0
2023-04-29 13:00,2023-04-29 15:00,7.492,0.093,0
2023-04-29 14:00,2023-04-29 16:00,7.478,0.149,0
2023-04-29 15:00,2023-04-29 17:00,7.004,0.207,0
2023-04-29 16:00,2023-04-29 18:00,6.469,0.174,0
2023-04-29 17:00,2023-04-29 19:00,6.175,0.122,0
2023-04-29 18:00,2023-04-29 20:00,5.735,0.099,0
2023-04-29 19:00,2023-04-29 21:00,5.125,0.085,0
2023-04-29 20:00,2023-04-29 22:00,4.774,0.068,0
2023-04-29 21:00,2023-04-29 23:00,4.508,0.027,0
2023-04-29 22:00,2023-04-30 00:00,4.122,0.008,0
2023-04-29 23:00,2023-04-30 01:00,3.741,0.007,0
2023-04-30 00:00,2023-04-30 02:00,3.304,0.008,0
2023-04-30 01:00,2023-04-30 03:00,2.888,0.009,0
2023-04-30 02:00,2023-04-30 04:00,2.484,0.017,0
2023-04-30 03:00,2023-04-30 05:00,2.224,0.019,0
2023-04-30 04:00,2023-04-30 06:00,2.437,0.012,0
2023-04-30 05:00,2023-04-30 07:00,3.168,0.013,0
2023-04-30 06:00,2023-04-30 08:00,4.297,0.008,0
2023-04-30 07:00,2023-04-30 09:00,5.715,0.003,0
2023-04-30 08:00,2023-04-30 10:00,7.063,0.006,0
2023-04-30 09:00,2023-04-30 11:00,7.892,0.003,0
2023-04-30 10:00,2023-04-30 12:00,8.429,0.004,0
2023-04-30 11:00,2023-04-30 13:00,8.755,0.009,0
2023-04-30 12:00,2023-04-30 14:00,9.017,0.012,0
2023-04-30 13:00,2023-04-30 15:00,9.033,0.014,0
2023-04-30 14:00,2023-04-30 16:00,8.985,0.008,0
2023-04-30 15:00,2023-04-30 17:00,8.854,0.007,0
2023-04-30 16:00,2023-04-30 18:00,8.345,0.004,0
2023-04-30 17:00,2023-04-30 19:00,7.262,0.002,0
2023-04-30 18:00,2023-04-30 20:00,5.824,0,0
2023-04-30 19:00,2023-04-30 21:00,5.590,0,0
2023-04-30 20:00,2023-04-30 22:00,5.170,0.001,0
2023-04-30 21:00,2023-04-30 23:00,4.897,0,0
2023-04-30 22:00,2023-05-01 00:00,4.806,0.004,0
