# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-04-10 06:00,2024-04-10 08:00,7.937,0,0
2024-04-10 07:00,2024-04-10 09:00,9.016,0,0
2024-04-10 08:00,2024-04-10 10:00,9.552,0.003,0
2024-04-10 09:00,2024-04-10 11:00,9.743,0.013,0
2024-04-10 10:00,2024-04-10 12:00,9.468,0.022,0
2024-04-10 11:00,2024-04-10 13:00,9.181,0.033,0
2024-04-10 12:00,2024-04-10 14:00,9.198,0.019,0
2024-04-10 13:00,2024-04-10 15:00,9.326,0.022,0
2024-04-10 14:00,2024-04-10 16:00,9.275,0.041,0
2024-04-10 15:00,2024-04-10 17:00,9.035,0.039,0
2024-04-10 16:00,2024-04-10 18:00,8.821,0.037,0
2024-04-10 17:00,2024-04-10 19:00,8.384,0.026,0
2024-04-10 18:00,2024-04-10 20:00,7.844,0.004,0
2024-04-10 19:00,2024-04-10 21:00,7.315,0,0
2024-04-10 20:00,2024-04-10 22:00,6.835,0,0
2024-04-10 21:00,2024-04-10 23:00,6.291,0,0
2024-04-10 22:00,2024-04-11 00:00,5.825,0,0
2024-04-10 23:00,2024-04-11 01:00,5.454,0,0
2024-04-11 00:00,2024-04-11 02:00,5.156,0,0
2024-04-11 01:00,2024-04-11 03:00,4.864,0,0
2024-04-11 02:00,2024-04-11 04:00,4.608,0,0
2024-04-11 03:00,2024-04-11 05:00,4.493,0,0
2024-04-11 04:00,2024-04-11 06:00,4.680,0,0
2024-04-11 05:00,2024-04-11 07:00,5.078,0.006,0
2024-04-11 06:00,2024-04-11 08:00,5.388,0.016,0
2024-04-11 07:00,2024-04-11 09:00,5.623,0.039,0
2024-04-11 08:00,2024-04-11 10:00,5.836,0.090,0
2024-04-11 09:00,2024-04-11 11:00,5.948,0.174,0
2024-04-11 10:00,2024-04-11 12:00,5.685,0.579,0
2024-04-11 11:00,2024-04-11 13:00,5.345,0.456,0
2024-04-11 12:00,2024-04-11 14:00,6.120,0.064,0
2024-04-11 13:00,2024-04-11 15:00,7.400,0.030,0
2024-04-11 14:00,2024-04-11 16:00,8.585,0.024,0
2024-04-11 15:00,2024-04-11 17:00,9.299,0.022,0
2024-04-11 16:00,2024-04-11 18:00,9.615,0.016,0
2024-04-11 17:00,2024-04-11 19:00,9.781,0.005,0
2024-04-11 18:00,2024-04-11 20:00,9.751,0,0
2024-04-11 19:00,2024-04-11 21:00,9.656,0,0
2024-04-11 20:00,2024-04-11 22:00,9.574,0,0
2024-04-11 21:00,2024-04-11 23:00,9.436,0,0
2024-04-11 22:00,2024-04-12 00:00,9.215,0,0
2024-04-11 23:00,2024-04-12 01:00,8.888,0,0
2024-04-12 00:00,2024-04-12 02:00,8.345,0.003,0
2024-04-12 01:00,2024-04-12 03:00,7.868,0.007,0
2024-04-12 02:00,2024-04-12 04:00,7.538,0.008,0
2024-04-12 03:00,2024-04-12 05:00,7.124,0.008,0
2024-04-12 04:00,2024-04-12 06:00,6.904,0.007,0
2024-04-12 05:00,2024-04-12 07:00,7.106,0.003,0
2024-04-12 06:00,2024-04-12 08:00,7.540,0,0
2024-04-12 07:00,2024-04-12 09:00,7.998,0,0
2024-04-12 08:00,2024-04-12 10:00,8.424,0,0
2024-04-12 09:00,2024-04-12 11:00,9.056,0,0
2024-04-12 10:00,2024-04-12 12:00,9.538,0,0
2024-04-12 11:00,2024-04-12 13:00,9.710,0,0
2024-04-12 12:00,2024-04-12 14:00,9.820,0.001,0
2024-04-12 13:00,2024-04-12 15:00,9.653,0.010,0
2024-04-12 14:00,2024-04-12 16:00,9.453,0.049,0
2024-04-12 15:00,2024-04-12 17:00,9.064,0.078,0
2024-04-12 16:00,2024-04-12 18:00,8.712,0.047,0
2024-04-12 17:00,2024-04-12 19:00,8.495,0.019,0
2024-04-12 18:00,2024-04-12 20:00,8.269,0.017,0
2024-04-12 19:00,2024-04-12 21:00,8.154,0.012,0
2024-04-12 20:00,2024-04-12 22:00,7.716,0.009,0
2024-04-12 21:00,2024-04-12 23:00,7.310,0.011,0
2024-04-12 22:00,2024-04-13 00:00,7.114,0.013,0
2024-04-12 23:00,2024-04-13 01:00,7.189,0.013,0
2024-04-13 00:00,2024-04-13 02:00,7.077,0.011,0
2024-04-13 01:00,2024-04-13 03:00,6.734,0.013,0
2024-04-13 02:00,2024-04-13 04:00,6.536,0.013,0
2024-04-13 03:00,2024-04-13 05:00,6.447,0.027,0
2024-04-13 04:00,2024-04-13 06:00,6.566,0.033,0
2024-04-13 05:00,2024-04-13 07:00,6.927,0.034,0
2024-04-13 06:00,2024-04-13 08:00,7.255,0.029,0
2024-04-13 07:00,2024-04-13 09:00,7.644,0.013,0
2024-04-13 08:00,2024-04-13 10:00,8.436,0.007,0
2024-04-13 09:00,2024-04-13 11:00,9.636,0.019,0
2024-04-13 10:00,2024-04-13 12:00,10.224,0.058,0
2024-04-13 11:00,2024-04-13 13:00,10.398,0.026,0
2024-04-13 12:00,2024-04-13 14:00,10.713,0.010,0
2024-04-13 13:00,2024-04-13 15:00,11.149,0.003,0
2024-04-13 14:00,2024-04-13 16:00,11.364,0,0
2024-04-13 15:00,2024-04-13 17:00,11.285,0,0
2024-04-13 16:00,2024-04-13 18:00,10.683,0,0
2024-04-13 17:00,2024-04-13 19:00,9.603,0,0
2024-04-13 18:00,2024-04-13 20:00,8.695,0,0
2024-04-13 19:00,2024-04-13 21:00,7.992,0,0
2024-04-13 20:00,2024-04-13 22:00,7.600,0,0
2024-04-13 21:00,2024-04-13 23:00,7.395,0.001,0
2024-04-13 22:00,2024-04-14 00:00,7.185,0.001,0
2024-04-13 23:00,2024-04-14 01:00,7.000,0.008,0
2024-04-14 00:00,2024-04-14 02:00,6.849,0.113,0
2024-04-14 01:00,2024-04-14 03:00,6.708,0.484,0
2024-04-14 02:00,2024-04-14 04:00,6.571,0.626,0
2024-04-14 03:00,2024-04-14 05:00,6.463,0.552,0
2024-04-14 04:00,2024-04-14 06:00,6.608,0.620,0
2024-04-14 05:00,2024-04-14 07:00,6.995,0.287,0
2024-04-14 06:00,2024-04-14 08:00,7.771,0.172,0
2024-04-14 07:00,2024-04-14 09:00,7.810,0.106,0
2024-04-14 08:00,2024-04-14 10:00,7.418,0.070,0
2024-04-14 09:00,2024-04-14 11:00,7.264,0.062,0
2024-04-14 10:00,2024-04-14 12:00,7.452,0.061,0
2024-04-14 11:00,2024-04-14 13:00,8.088,0.126,0
2024-04-14 12:00,2024-04-14 14:00,8.472,0.346,0
2024-04-14 13:00,2024-04-14 15:00,7.984,0.651,0
2024-04-14 14:00,2024-04-14 16:00,7.450,0.566,0
2024-04-14 15:00,2024-04-14 17:00,7.204,0.407,0
2024-04-14 16:00,2024-04-14 18:00,6.880,0.265,0
2024-04-14 17:00,2024-04-14 19:00,6.315,0.293,0
2024-04-14 18:00,2024-04-14 20:00,5.748,0.524,0
2024-04-14 19:00,2024-04-14 21:00,5.239,0.533,0
2024-04-14 20:00,2024-04-14 22:00,4.864,0.481,0
2024-04-14 21:00,2024-04-14 23:00,4.444,0.686,0
2024-04-14 22:00,2024-04-15 00:00,3.885,0.875,0
2024-04-14 23:00,2024-04-15 01:00,3.345,0.875,0
2024-04-15 00:00,2024-04-15 02:00,2.978,0.679,0
2024-04-15 01:00,2024-04-15 03:00,2.682,0.531,0
2024-04-15 02:00,2024-04-15 04:00,2.471,0.453,0
2024-04-15 03:00,2024-04-15 05:00,2.324,0.334,0
2024-04-15 04:00,2024-04-15 06:00,2.253,0.191,0
2024-04-15 05:00,2024-04-15 07:00,2.484,0.076,0
2024-04-15 06:00,2024-04-15 08:00,3.175,0.018,0
2024-04-15 07:00,2024-04-15 09:00,4.356,0.002,0
2024-04-15 08:00,2024-04-15 10:00,5.713,0,0
2024-04-15 09:00,2024-04-15 11:00,6.746,0.001,0
2024-04-15 10:00,2024-04-15 12:00,7.492,0.001,0
2024-04-15 11:00,2024-04-15 13:00,7.953,0.001,0
2024-04-15 12:00,2024-04-15 14:00,8.214,0.001,0
2024-04-15 13:00,2024-04-15 15:00,8.351,0,0
2024-04-15 14:00,2024-04-15 16:00,8.287,0,0
2024-04-15 15:00,2024-04-15 17:00,8.026,0,0
2024-04-15 16:00,2024-04-15 18:00,7.593,0,0
2024-04-15 17:00,2024-04-15 19:00,6.708,0,0
2024-04-15 18:00,2024-04-15 20:00,5.881,0,0
2024-04-15 19:00,2024-04-15 21:00,4.739,0,0
2024-04-15 20:00,2024-04-15 22:00,3.597,0,0
2024-04-15 21:00,2024-04-15 23:00,2.765,0,0
2024-04-15 22:00,2024-04-16 00:00,2.046,0,0
2024-04-15 23:00,2024-04-16 01:00,1.337,0,0
2024-04-16 00:00,2024-04-16 02:00,0.812,0,0
2024-04-16 01:00,2024-04-16 03:00,0.850,0,0
2024-04-16 02:00,2024-04-16 04:00,1.272,0.001,0
2024-04-16 03:00,2024-04-16 05:00,1.211,0.001,0.001
2024-04-16 04:00,2024-04-16 06:00,1.366,0.003,0.001
2024-04-16 05:00,2024-04-16 07:00,1.906,0.003,0
2024-04-16 06:00,2024-04-16 08:00,2.871,0.003,0
2024-04-16 07:00,2024-04-16 09:00,3.906,0.010,0
2024-04-16 08:00,2024-04-16 10:00,4.660,0.038,0
2024-04-16 09:00,2024-04-16 11:00,4.982,0.073,0
2024-04-16 10:00,2024-04-16 12:00,5.192,0.110,0
2024-04-16 11:00,2024-04-16 13:00,5.114,0.142,0
2024-04-16 12:00,2024-04-16 14:00,4.917,0.172,0
2024-04-16 13:00,2024-04-16 15:00,4.697,0.152,0
2024-04-16 14:00,2024-04-16 16:00,4.476,0.108,0
2024-04-16 15:00,2024-04-16 17:00,4.267,0.061,0
2024-04-16 16:00,2024-04-16 18:00,3.972,0.026,0
2024-04-16 17:00,2024-04-16 19:00,3.368,0.009,0
2024-04-16 18:00,2024-04-16 20:00,2.675,0.003,0
2024-04-16 19:00,2024-04-16 21:00,2.164,0.001,0
2024-04-16 20:00,2024-04-16 22:00,1.795,0.001,0
2024-04-16 21:00,2024-04-16 23:00,1.476,0.001,0
2024-04-16 22:00,2024-04-17 00:00,1.234,0.001,0
2024-04-16 23:00,2024-04-17 01:00,1.063,0.001,0
2024-04-17 00:00,2024-04-17 02:00,0.912,0.001,0
2024-04-17 01:00,2024-04-17 03:00,0.795,0.002,0
2024-04-17 02:00,2024-04-17 04:00,0.661,0.002,0
2024-04-17 03:00,2024-04-17 05:00,0.586,0.002,0.001
2024-04-17 04:00,2024-04-17 06:00,0.790,0.002,0
2024-04-17 05:00,2024-04-17 07:00,1.724,0.001,0
2024-04-17 06:00,2024-04-17 08:00,3.081,0.001,0
2024-04-17 07:00,2024-04-17 09:00,4.287,0.001,0
2024-04-17 08:00,2024-04-17 10:00,5.246,0.001,0
2024-04-17 09:00,2024-04-17 11:00,5.884,0.004,0
2024-04-17 10:00,2024-04-17 12:00,6.248,0.005,0
2024-04-17 11:00,2024-04-17 13:00,6.435,0.004,0
2024-04-17 12:00,2024-04-17 14:00,6.504,0.002,0
2024-04-17 13:00,2024-04-17 15:00,6.384,0.001,0
2024-04-17 14:00,2024-04-17 16:00,6.037,0,0
2024-04-17 15:00,2024-04-17 17:00,5.401,0,0
2024-04-17 16:00,2024-04-17 18:00,4.523,0,0
2024-04-17 17:00,2024-04-17 19:00,2.968,0,0
2024-04-17 18:00,2024-04-17 20:00,1.182,0,0
2024-04-17 19:00,2024-04-17 21:00,0.500,0,0
2024-04-17 20:00,2024-04-17 22:00,-0.070,0.001,0
2024-04-17 21:00,2024-04-17 23:00,-0.108,0.002,0.002
2024-04-17 22:00,2024-04-18 00:00,-0.129,0.005,0.005
2024-04-17 23:00,2024-04-18 01:00,-0.306,0.008,0.007
2024-04-18 00:00,2024-04-18 02:00,-0.563,0.009,0.008
2024-04-18 01:00,2024-04-18 03:00,-0.795,0.009,0.006
2024-04-18 02:00,2024-04-18 04:00,-0.976,0.009,0.008
2024-04-18 03:00,2024-04-18 05:00,-1.123,0.010,0.009
2024-04-18 04:00,2024-04-18 06:00,-0.792,0.009,0.009
2024-04-18 05:00,2024-04-18 07:00,0.019,0.006,0.006
2024-04-18 06:00,2024-04-18 08:00,1.077,0.010,0.003
2024-04-18 07:00,2024-04-18 09:00,2.009,0.022,0.001
2024-04-18 08:00,2024-04-18 10:00,2.789,0.035,0
2024-04-18 09:00,2024-04-18 11:00,3.507,0.044,0
2024-04-18 10:00,2024-04-18 12:00,4.210,0.039,0
2024-04-18 11:00,2024-04-18 13:00,4.643,0.056,0
2024-04-18 12:00,2024-04-18 14:00,4.735,0.080,0
2024-04-18 13:00,2024-04-18 15:00,4.535,0.085,0
2024-04-18 14:00,2024-04-18 16:00,4.070,0.077,0
2024-04-18 15:00,2024-04-18 17:00,3.487,0.069,0
2024-04-18 16:00,2024-04-18 18:00,2.827,0.063,0
2024-04-18 17:00,2024-04-18 19:00,2.030,0.059,0
2024-04-18 18:00,2024-04-18 20:00,1.310,0.058,0
2024-04-18 19:00,2024-04-18 21:00,0.976,0.066,0.001
2024-04-18 20:00,2024-04-18 22:00,0.673,0.066,0.003
2024-04-18 21:00,2024-04-18 23:00,0.441,0.072,0.008
2024-04-18 22:00,2024-04-19 00:00,0.305,0.054,0.017
2024-04-18 23:00,2024-04-19 01:00,0.204,0.046,0.044
2024-04-19 00:00,2024-04-19 02:00,0.153,0.047,0.046
2024-04-19 01:00,2024-04-19 03:00,0.087,0.055,0.054
2024-04-19 02:00,2024-04-19 04:00,0.020,0.064,0.063
2024-04-19 03:00,2024-04-19 05:00,0.010,0.062,0.061
2024-04-19 04:00,2024-04-19 06:00,0.157,0.056,0.055
2024-04-19 05:00,2024-04-19 07:00,0.458,0.049,0.048
2024-04-19 06:00,2024-04-19 08:00,0.853,0.064,0.033
2024-04-19 07:00,2024-04-19 09:00,1.246,0.055,0.011
2024-04-19 08:00,2024-04-19 10:00,1.669,0.072,0.009
2024-04-19 09:00,2024-04-19 11:00,2.222,0.081,0.001
2024-04-19 10:00,2024-04-19 12:00,2.872,0.097,0
2024-04-19 11:00,2024-04-19 13:00,3.310,0.096,0
2024-04-19 12:00,2024-04-19 14:00,3.525,0.067,0
2024-04-19 13:00,2024-04-19 15:00,3.283,0.049,0
2024-04-19 14:00,2024-04-19 16:00,2.913,0.031,0
2024-04-19 15:00,2024-04-19 17:00,2.493,0.018,0
2024-04-19 16:00,2024-04-19 18:00,2.061,0.009,0
2024-04-19 17:00,2024-04-19 19:00,1.310,0.006,0
2024-04-19 18:00,2024-04-19 20:00,0.445,0.006,0.001
2024-04-19 19:00,2024-04-19 21:00,-0.104,0.008,0.006
2024-04-19 20:00,2024-04-19 22:00,-0.466,0.023,0.022
2024-04-19 21:00,2024-04-19 23:00,-0.815,0.060,0.060
2024-04-19 22:00,2024-04-20 00:00,-1.156,0.085,0.085
2024-04-19 23:00,2024-04-20 01:00,-1.388,0.099,0.098
2024-04-20 00:00,2024-04-20 02:00,-1.551,0.086,0.085
2024-04-20 01:00,2024-04-20 03:00,-1.681,0.071,0.071
2024-04-20 02:00,2024-04-20 04:00,-1.736,0.069,0.069
2024-04-20 03:00,2024-04-20 05:00,-1.757,0.076,0.076
2024-04-20 04:00,2024-04-20 06:00,-1.645,0.098,0.098
2024-04-20 05:00,2024-04-20 07:00,-1.332,0.121,0.121
2024-04-20 06:00,2024-04-20 08:00,-0.859,0.127,0.127
2024-04-20 07:00,2024-04-20 09:00,-0.380,0.117,0.117
2024-04-20 08:00,2024-04-20 10:00,0.115,0.098,0.098
2024-04-20 09:00,2024-04-20 11:00,0.645,0.070,0.069
2024-04-20 10:00,2024-04-20 12:00,1.077,0.044,0.024
2024-04-20 11:00,2024-04-20 13:00,1.479,0.017,0.001
2024-04-20 12:00,2024-04-20 14:00,1.770,0.010,0
2024-04-20 13:00,2024-04-20 15:00,1.836,0.005,0
2024-04-20 14:00,2024-04-20 16:00,1.733,0.003,0
2024-04-20 15:00,2024-04-20 17:00,1.410,0.002,0
2024-04-20 16:00,2024-04-20 18:00,0.885,0.002,0.001
2024-04-20 17:00,2024-04-20 19:00,0.216,0.001,0.001
2024-04-20 18:00,2024-04-20 20:00,-0.363,0.001,0
2024-04-20 19:00,2024-04-20 21:00,-0.649,0,0
2024-04-20 20:00,2024-04-20 22:00,-0.825,0,0
2024-04-20 21:00,2024-04-20 23:00,-0.941,0.001,0
2024-04-20 22:00,2024-04-21 00:00,-1.183,0.001,0.001
2024-04-20 23:00,2024-04-21 01:00,-1.270,0.002,0.002
2024-04-21 00:00,2024-04-21 02:00,-1.336,0.002,0.002
2024-04-21 01:00,2024-04-21 03:00,-1.503,0.003,0.003
2024-04-21 02:00,2024-04-21 04:00,-1.578,0.004,0.004
2024-04-21 03:00,2024-04-21 05:00,-1.573,0.006,0.006
2024-04-21 04:00,2024-04-21 06:00,-1.241,0.014,0.014
2024-04-21 05:00,2024-04-21 07:00,-0.840,0.018,0.018
2024-04-21 06:00,2024-04-21 08:00,-0.337,0.019,0.019
2024-04-21 07:00,2024-04-21 09:00,0.227,0.060,0.060
2024-04-21 08:00,2024-04-21 10:00,0.864,0.109,0.102
2024-04-21 09:00,2024-04-21 11:00,1.197,0.101,0.074
2024-04-21 10:00,2024-04-21 12:00,1.370,0.085,0.048
2024-04-21 11:00,2024-04-21 13:00,1.345,0.078,0.045
2024-04-21 12:00,2024-04-21 14:00,1.328,0.074,0.046
2024-04-21 13:00,2024-04-21 15:00,1.112,0.067,0.041
2024-04-21 14:00,2024-04-21 16:00,0.803,0.057,0.044
2024-04-21 15:00,2024-04-21 17:00,0.446,0.048,0.041
2024-04-21 16:00,2024-04-21 18:00,0.039,0.028,0.027
2024-04-21 17:00,2024-04-21 19:00,-0.514,0.022,0.021
2024-04-21 18:00,2024-04-21 20:00,-1.139,0.013,0.013
2024-04-21 19:00,2024-04-21 21:00,-1.405,0.010,0.010
2024-04-21 20:00,2024-04-21 22:00,-1.508,0.008,0.008
2024-04-21 21:00,2024-04-21 23:00,-1.466,0.005,0.004
2024-04-21 22:00,2024-04-22 00:00,-1.330,0.003,0.002
2024-04-21 23:00,2024-04-22 01:00,-1.150,0.002,0.001
2024-04-22 00:00,2024-04-22 02:00,-1.032,0.002,0.001
2024-04-22 01:00,2024-04-22 03:00,-0.934,0.001,0.001
2024-04-22 02:00,2024-04-22 04:00,-0.964,0.001,0.001
2024-04-22 03:00,2024-04-22 05:00,-1.064,0.001,0.001
2024-04-22 04:00,2024-04-22 06:00,-0.872,0.002,0.002
2024-04-22 05:00,2024-04-22 07:00,-0.269,0.002,0.002
2024-04-22 06:00,2024-04-22 08:00,0.343,0.003,0.003
2024-04-22 07:00,2024-04-22 09:00,0.822,0.009,0.009
2024-04-22 08:00,2024-04-22 10:00,1.159,0.021,0.019
2024-04-22 09:00,2024-04-22 11:00,1.318,0.018,0.014
2024-04-22 10:00,2024-04-22 12:00,1.403,0.012,0.005
2024-04-22 11:00,2024-04-22 13:00,1.476,0.008,0.003
2024-04-22 12:00,2024-04-22 14:00,1.501,0.004,0.002
2024-04-22 13:00,2024-04-22 15:00,1.404,0.002,0.001
2024-04-22 14:00,2024-04-22 16:00,1.086,0.002,0.001
2024-04-22 15:00,2024-04-22 17:00,0.526,0.003,0.002
2024-04-22 16:00,2024-04-22 18:00,-0.023,0.003,0.002
2024-04-22 17:00,2024-04-22 19:00,-0.539,0.001,0.001
2024-04-22 18:00,2024-04-22 20:00,-0.972,0.001,0.001
2024-04-22 19:00,2024-04-22 21:00,-1.269,0.001,0.001
2024-04-22 20:00,2024-04-22 22:00,-1.452,0.001,0.001
2024-04-22 21:00,2024-04-22 23:00,-1.504,0.001,0.001
2024-04-22 22:00,2024-04-23 00:00,-1.461,0.001,0.001
2024-04-22 23:00,2024-04-23 01:00,-1.409,0.001,0.001
2024-04-23 00:00,2024-04-23 02:00,-1.361,0.001,0.001
2024-04-23 01:00,2024-04-23 03:00,-1.295,0.001,0.001
2024-04-23 02:00,2024-04-23 04:00,-1.211,0,0
2024-04-23 03:00,2024-04-23 05:00,-1.169,0,0
2024-04-23 04:00,2024-04-23 06:00,-0.917,0,0
2024-04-23 05:00,2024-04-23 07:00,-0.320,0,0
2024-04-23 06:00,2024-04-23 08:00,0.591,0,0
2024-04-23 07:00,2024-04-23 09:00,1.701,0,0
2024-04-23 08:00,2024-04-23 10:00,2.734,0,0
2024-04-23 09:00,2024-04-23 11:00,3.740,0.001,0
2024-04-23 10:00,2024-04-23 12:00,4.639,0,0
2024-04-23 11:00,2024-04-23 13:00,5.324,0.001,0
2024-04-23 12:00,2024-04-23 14:00,5.994,0,0
2024-04-23 13:00,2024-04-23 15:00,6.104,0,0
2024-04-23 14:00,2024-04-23 16:00,6.155,0.001,0
2024-04-23 15:00,2024-04-23 17:00,5.886,0.001,0
2024-04-23 16:00,2024-04-23 18:00,5.341,0,0
2024-04-23 17:00,2024-04-23 19:00,3.802,0,0
2024-04-23 18:00,2024-04-23 20:00,2.380,0,0
2024-04-23 19:00,2024-04-23 21:00,2.217,0,0
2024-04-23 20:00,2024-04-23 22:00,1.974,0,0
2024-04-23 21:00,2024-04-23 23:00,1.742,0.001,0
2024-04-23 22:00,2024-04-24 00:00,1.644,0.002,0
2024-04-23 23:00,2024-04-24 01:00,1.658,0.007,0
2024-04-24 00:00,2024-04-24 02:00,1.500,0.006,0
2024-04-24 01:00,2024-04-24 03:00,1.458,0.009,0
2024-04-24 02:00,2024-04-24 04:00,1.565,0.010,0
2024-04-24 03:00,2024-04-24 05:00,1.394,0.037,0
2024-04-24 04:00,2024-04-24 06:00,2.039,0.010,0
2024-04-24 05:00,2024-04-24 07:00,2.981,0.014,0
2024-04-24 06:00,2024-04-24 08:00,4.004,0.010,0
2024-04-24 07:00,2024-04-24 09:00,5.087,0.019,0
2024-04-24 08:00,2024-04-24 10:00,6.207,0.020,0
2024-04-24 09:00,2024-04-24 11:00,6.942,0.029,0
2024-04-24 10:00,2024-04-24 12:00,7.048,0.048,0
2024-04-24 11:00,2024-04-24 13:00,7.173,0.042,0
2024-04-24 12:00,2024-04-24 14:00,7.045,0.025,0
2024-04-24 13:00,2024-04-24 15:00,6.810,0.021,0
2024-04-24 14:00,2024-04-24 16:00,6.427,0.011,0
2024-04-24 15:00,2024-04-24 17:00,6.028,0.005,0
2024-04-24 16:00,2024-04-24 18:00,5.236,0.001,0
2024-04-24 17:00,2024-04-24 19:00,3.947,0.001,0
2024-04-24 18:00,2024-04-24 20:00,1.891,0,0
2024-04-24 19:00,2024-04-24 21:00,1.222,0,0
2024-04-24 20:00,2024-04-24 22:00,0.885,0,0
2024-04-24 21:00,2024-04-24 23:00,1.115,0.001,0
2024-04-24 22:00,2024-04-25 00:00,1.524,0.004,0
2024-04-24 23:00,2024-04-25 01:00,1.746,0.016,0
2024-04-25 00:00,2024-04-25 02:00,1.520,0.045,0
2024-04-25 01:00,2024-04-25 03:00,1.466,0.113,0.001
2024-04-25 02:00,2024-04-25 04:00,1.347,0.219,0.016
2024-04-25 03:00,2024-04-25 05:00,1.205,0.424,0.108
2024-04-25 04:00,2024-04-25 06:00,1.135,0.636,0.382
2024-04-25 05:00,2024-04-25 07:00,1.212,0.772,0.355
2024-04-25 06:00,2024-04-25 08:00,1.331,0.826,0.143
2024-04-25 07:00,2024-04-25 09:00,1.459,0.760,0.063
2024-04-25 08:00,2024-04-25 10:00,1.713,0.632,0.001
2024-04-25 09:00,2024-04-25 11:00,2.132,0.462,0
2024-04-25 10:00,2024-04-25 12:00,2.675,0.357,0
2024-04-25 11:00,2024-04-25 13:00,3.206,0.314,0
2024-04-25 12:00,2024-04-25 14:00,3.572,0.305,0
2024-04-25 13:00,2024-04-25 15:00,3.718,0.291,0
2024-04-25 14:00,2024-04-25 16:00,3.679,0.261,0
2024-04-25 15:00,2024-04-25 17:00,3.523,0.208,0
2024-04-25 16:00,2024-04-25 18:00,3.270,0.157,0
2024-04-25 17:00,2024-04-25 19:00,2.832,0.128,0
2024-04-25 18:00,2024-04-25 20:00,2.318,0.129,0
2024-04-25 19:00,2024-04-25 21:00,2.053,0.181,0
2024-04-25 20:00,2024-04-25 22:00,1.785,0.273,0
2024-04-25 21:00,2024-04-25 23:00,1.431,0.411,0.005
2024-04-25 22:00,2024-04-26 00:00,1.040,0.531,0.146
2024-04-25 23:00,2024-04-26 01:00,0.866,0.576,0.353
2024-04-26 00:00,2024-04-26 02:00,0.787,0.698,0.388
2024-04-26 01:00,2024-04-26 03:00,0.731,0.720,0.424
2024-04-26 02:00,2024-04-26 04:00,0.676,0.731,0.498
2024-04-26 03:00,2024-04-26 05:00,0.660,0.719,0.513
2024-04-26 04:00,2024-04-26 06:00,0.771,0.646,0.416
2024-04-26 05:00,2024-04-26 07:00,0.905,0.534,0.214
2024-04-26 06:00,2024-04-26 08:00,1.117,0.414,0.012
2024-04-26 07:00,2024-04-26 09:00,1.471,0.324,0.001
2024-04-26 08:00,2024-04-26 10:00,1.950,0.284,0
2024-04-26 09:00,2024-04-26 11:00,2.516,0.250,0
2024-04-26 10:00,2024-04-26 12:00,3.138,0.213,0
2024-04-26 11:00,2024-04-26 13:00,3.698,0.174,0
2024-04-26 12:00,2024-04-26 14:00,4.187,0.154,0
2024-04-26 13:00,2024-04-26 15:00,4.546,0.158,0
2024-04-26 14:00,2024-04-26 16:00,4.683,0.161,0
2024-04-26 15:00,2024-04-26 17:00,4.577,0.121,0
2024-04-26 16:00,2024-04-26 18:00,4.340,0.070,0
2024-04-26 17:00,2024-04-26 19:00,3.828,0.041,0
2024-04-26 18:00,2024-04-26 20:00,3.163,0.012,0
2024-04-26 19:00,2024-04-26 21:00,2.597,0.004,0
2024-04-26 20:00,2024-04-26 22:00,2.129,0.002,0
2024-04-26 21:00,2024-04-26 23:00,1.825,0.001,0
2024-04-26 22:00,2024-04-27 00:00,1.710,0.001,0
2024-04-26 23:00,2024-04-27 01:00,1.595,0.001,0
2024-04-27 00:00,2024-04-27 02:00,1.216,0.002,0
2024-04-27 01:00,2024-04-27 03:00,0.770,0.007,0
2024-04-27 02:00,2024-04-27 04:00,0.847,0.038,0
2024-04-27 03:00,2024-04-27 05:00,1.148,0.188,0.001
2024-04-27 04:00,2024-04-27 06:00,1.520,0.585,0.001
2024-04-27 05:00,2024-04-27 07:00,1.572,0.962,0.030
2024-04-27 06:00,2024-04-27 08:00,1.598,0.988,0
2024-04-27 07:00,2024-04-27 09:00,1.974,0.653,0
2024-04-27 08:00,2024-04-27 10:00,2.784,0.308,0
2024-04-27 09:00,2024-04-27 11:00,3.467,0.149,0
2024-04-27 10:00,2024-04-27 12:00,4.093,0.073,0
2024-04-27 11:00,2024-04-27 13:00,4.607,0.036,0
2024-04-27 12:00,2024-04-27 14:00,4.960,0.022,0
2024-04-27 13:00,2024-04-27 15:00,5.287,0.015,0
2024-04-27 14:00,2024-04-27 16:00,5.564,0.012,0
2024-04-27 15:00,2024-04-27 17:00,5.618,0.011,0
2024-04-27 16:00,2024-04-27 18:00,5.403,0.010,0
2024-04-27 17:00,2024-04-27 19:00,4.748,0.009,0
